formula_name,thickness,span,radial_center_threshold,radial_edge_threshold,stl_path,mazars_compressive_strength_MPa,mazars_tensile_strength_MPa,mazars_max_force_N,mazars_cross_sectional_area_m2,mazars_total_energy_absorption_J,mazars_max_damage,earthquake_max_displacement_mm,earthquake_residual_displacement_mm,earthquake_max_damage,earthquake_residual_damage,earthquake_max_stress_MPa,earthquake_residual_stress_MPa,earthquake_peak_acceleration_g,earthquake_response_amplification,earthquake_failure_occurred,earthquake_failure_time_s,earthquake_max_kinetic_energy_J,earthquake_max_strain_energy_J
l_surface_radial_0.3_0.5,1.6,6.283185307179586,0.3,0.5,outputs/stl/l_surface_radial_0.3_0.5_1.6_6.28_radial_0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3138.993512874888,3138.993512874888,0.0,0.0,1.794516963847051e-09,1.2407134260675781e-09,0.06900787169741716,0.1471219075269338,False,,0.27891268437464745,4.07075695629646e+17
l_surface_radial_0.5_-0.5,1.6,6.283185307179586,0.5,-0.5,outputs/stl/l_surface_radial_0.5_-0.5_1.6_6.28_radial_0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,896.7470696087372,896.7470696087372,0.0,0.0,5.607567430252042e-10,3.9307096078546864e-10,0.019794449833459824,0.04660162801470408,False,,0.03798758206873696,3.2863646689305692e+16
l_surface_radial_0.5_-0.3,1.6,6.283185307179586,0.5,-0.3,outputs/stl/l_surface_radial_0.5_-0.3_1.6_6.28_radial_0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1560.2153266396472,1560.2153266396472,0.0,0.0,8.851350993772633e-10,7.070927387182315e-10,0.03390153001108176,0.07792379116466465,False,,0.07368172292689604,1.0018789118500646e+17
l_surface_radial_0.5_0.0,1.6,6.283185307179586,0.5,0.0,outputs/stl/l_surface_radial_0.5_0.0_1.6_6.28_radial_0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2858.343719764441,2858.343719764441,0.0,0.0,1.356462295802703e-09,6.867065754125422e-10,0.06419708934988455,0.12869136946106077,False,,0.2316886126212327,3.331735352347669e+17
l_surface_radial_0.5_0.3,1.6,6.283185307179586,0.5,0.3,outputs/stl/l_surface_radial_0.5_0.3_1.6_6.28_radial_0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1825.8660029853631,1825.8660029853631,0.0,0.0,1.0798309957210705e-09,8.320793444605484e-10,0.040415803303038095,0.08536180583916737,False,,0.09953029110901782,1.3600155218077632e+17
l_surface_radial_0.5_0.5,1.6,6.283185307179586,0.5,0.5,outputs/stl/l_surface_radial_0.5_0.5_1.6_6.28_radial_0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1001.1813392700637,1001.1813392700637,0.0,0.0,5.042676870630317e-10,5.042676870630317e-10,0.02145563903326826,0.0442734282525099,False,,0.03768634154793996,4.159851745589838e+16
l_surface_radial_-0.5_-0.5,1.6,7.853981633974483,-0.5,-0.5,outputs/stl/l_surface_radial_-0.5_-0.5_1.6_7.85_radial_-0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2293.48279235502,2293.48279235502,0.0,0.0,1.2260881619955144e-09,7.425529689701134e-10,0.05059285453532584,0.12031380214168966,False,,0.1568519638701605,2.14766779968925e+17
l_surface_radial_-0.5_-0.3,1.6,7.853981633974483,-0.5,-0.3,outputs/stl/l_surface_radial_-0.5_-0.3_1.6_7.85_radial_-0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,465.0838456296037,465.0838456296037,0.0,0.0,2.3119840101531943e-10,1.0634909124821843e-10,0.012841094743307708,0.037037268647719106,False,,0.014558355076135402,8767281339572678.0
l_surface_radial_-0.5_0.0,1.6,7.853981633974483,-0.5,0.0,outputs/stl/l_surface_radial_-0.5_0.0_1.6_7.85_radial_-0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2063.347125255127,2063.347125255127,0.0,0.0,1.2467493294558154e-09,7.574944032600938e-10,0.04568210464801738,0.09905307509781845,False,,0.12488221686070516,1.7396219784375392e+17
l_surface_radial_-0.5_0.3,1.6,7.853981633974483,-0.5,0.3,outputs/stl/l_surface_radial_-0.5_0.3_1.6_7.85_radial_-0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2778.5207433505147,2778.5207433505147,0.0,0.0,1.1928692154784309e-09,5.211373103919135e-10,0.06115688739971978,0.13157166281888216,False,,0.2150843235676266,3.170582969492261e+17
l_surface_radial_-0.5_0.5,1.6,7.853981633974483,-0.5,0.5,outputs/stl/l_surface_radial_-0.5_0.5_1.6_7.85_radial_-0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,710.9200987124686,710.9200987124686,0.0,0.0,4.229305450269821e-10,3.7419327421002927e-10,0.015998037637793557,0.03340919787800388,False,,0.02317376742599053,2.0692590347234692e+16
l_surface_radial_-0.3_-0.5,1.6,7.853981633974483,-0.3,-0.5,outputs/stl/l_surface_radial_-0.3_-0.5_1.6_7.85_radial_-0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,207.55711332206235,207.55711332206235,0.0,0.0,1.0326266400918035e-10,1.0281757287080875e-10,0.016685090027713102,0.03716289021394719,False,,0.008729169096289053,1847254490020475.2
l_surface_radial_-0.3_-0.3,1.6,7.853981633974483,-0.3,-0.3,outputs/stl/l_surface_radial_-0.3_-0.3_1.6_7.85_radial_-0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1704.718206952769,1704.718206952769,0.0,0.0,9.203278240583886e-10,9.203278240583886e-10,0.037849654626757136,0.08326913176006041,False,,0.09101335035738063,1.1933263297639766e+17
l_surface_radial_-0.3_0.0,1.6,7.853981633974483,-0.3,0.0,outputs/stl/l_surface_radial_-0.3_0.0_1.6_7.85_radial_-0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3317.814242534979,3317.814242534979,0.0,0.0,1.5749284128794298e-09,1.219313972387757e-09,0.07216126024488716,0.18264060542188465,False,,0.2972660176662049,4.5340139156841824e+17
l_surface_radial_-0.3_0.3,1.6,7.853981633974483,-0.3,0.3,outputs/stl/l_surface_radial_-0.3_0.3_1.6_7.85_radial_-0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2533.0807423185465,2533.0807423185465,0.0,0.0,1.5595173999984277e-09,9.332642763444752e-10,0.05616812794693466,0.12978640814619985,False,,0.1772550877240412,2.629465587869272e+17
l_surface_radial_-0.3_0.5,1.6,7.853981633974483,-0.3,0.5,outputs/stl/l_surface_radial_-0.3_0.5_1.6_7.85_radial_-0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,322.22984003227515,322.22984003227515,0.0,0.0,1.858819909288964e-10,9.849896275104245e-11,0.019188754796461937,0.04881559091406282,False,,0.012452080198538723,4447138784546166.5
l_surface_radial_0.0_-0.5,1.6,7.853981633974483,0.0,-0.5,outputs/stl/l_surface_radial_0.0_-0.5_1.6_7.85_radial_0.0_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1267.2675868862632,1267.2675868862632,0.0,0.0,6.894648055269741e-10,6.894648055269741e-10,0.027363807263030535,0.05509706334881115,False,,0.048728046964076205,6.625559869955104e+16
l_surface_radial_0.0_-0.3,1.6,7.853981633974483,0.0,-0.3,outputs/stl/l_surface_radial_0.0_-0.3_1.6_7.85_radial_0.0_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1776.9209716621458,1776.9209716621458,0.0,0.0,9.267049153542794e-10,7.185567164872934e-10,0.03814882579563664,0.085048370487769,False,,0.10351592901443547,1.306485028849158e+17
l_surface_radial_0.0_0.0,1.6,7.853981633974483,0.0,0.0,outputs/stl/l_surface_radial_0.0_0.0_1.6_7.85_radial_0.0_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4371.56243200396,4371.56243200396,0.0,0.0,2.2562955869110753e-09,2.059407249404691e-09,0.0955556859668353,0.2334527171629697,False,,0.5160512162812313,7.85606184289261e+17
l_surface_radial_0.0_0.3,1.6,7.853981633974483,0.0,0.3,outputs/stl/l_surface_radial_0.0_0.3_1.6_7.85_radial_0.0_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4265.608155333029,4265.608155333029,0.0,0.0,2.258161276730116e-09,1.899544505641378e-09,0.09190479774779893,0.2395042209611846,False,,0.4901465886458894,7.490559828061614e+17
l_surface_radial_0.0_0.5,1.6,7.853981633974483,0.0,0.5,outputs/stl/l_surface_radial_0.0_0.5_1.6_7.85_radial_0.0_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2755.568865634785,2755.568865634785,0.0,0.0,1.6728794116005682e-09,1.2953264571456004e-09,0.0601387466806731,0.14880314148457183,False,,0.20951744050627072,3.110217064966199e+17
l_surface_radial_0.3_-0.5,1.6,7.853981633974483,0.3,-0.5,outputs/stl/l_surface_radial_0.3_-0.5_1.6_7.85_radial_0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,3445.344404591486,3445.344404591486,0.0,0.0,1.8569701738037534e-09,1.32809605693454e-09,0.07525856820363888,0.1827869269445688,False,,0.3245451478229407,4.877766297186839e+17
l_surface_radial_0.3_-0.3,1.6,7.853981633974483,0.3,-0.3,outputs/stl/l_surface_radial_0.3_-0.3_1.6_7.85_radial_0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,235.30255692816675,235.30255692816675,0.0,0.0,1.336375871656897e-10,1.3128285522662142e-10,0.01920841977703702,0.03854621432578537,False,,0.010773558179527833,2246981583566192.8
l_surface_radial_0.3_0.0,1.6,7.853981633974483,0.3,0.0,outputs/stl/l_surface_radial_0.3_0.0_1.6_7.85_radial_0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1326.5447959313578,1326.5447959313578,0.0,0.0,6.873624626191284e-10,6.873624626191284e-10,0.029148922131573177,0.06551255487582937,False,,0.06113810509196042,7.175407656939419e+16
l_surface_radial_0.3_0.3,1.6,7.853981633974483,0.3,0.3,outputs/stl/l_surface_radial_0.3_0.3_1.6_7.85_radial_0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1575.4291719805988,1575.4291719805988,0.0,0.0,7.660357817188472e-10,6.849204925806006e-10,0.03311418753725579,0.09479901086176473,False,,0.07981052111219693,1.0326681341882446e+17
l_surface_radial_0.3_0.5,1.6,7.853981633974483,0.3,0.5,outputs/stl/l_surface_radial_0.3_0.5_1.6_7.85_radial_0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1124.822466812642,1124.822466812642,0.0,0.0,6.45434232288926e-10,6.45434232288926e-10,0.024901304815770898,0.05231930298444495,False,,0.048808036071748974,5.08959451617151e+16
l_surface_radial_0.5_-0.5,1.6,7.853981633974483,0.5,-0.5,outputs/stl/l_surface_radial_0.5_-0.5_1.6_7.85_radial_0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,350.7482147412153,350.7482147412153,0.0,0.0,1.9753816057420779e-10,1.4841808007048666e-10,0.012272648365278652,0.03522550015976029,False,,0.01180711474677987,5142585849813060.0
l_surface_radial_0.5_-0.3,1.6,7.853981633974483,0.5,-0.3,outputs/stl/l_surface_radial_0.5_-0.3_1.6_7.85_radial_0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2481.36136591174,2481.36136591174,0.0,0.0,1.3608042714828477e-09,1.3608042714828477e-09,0.05383429972984536,0.13064324708688135,False,,0.17194834038323234,2.5347775190998832e+17
l_surface_radial_0.5_0.0,1.6,7.853981633974483,0.5,0.0,outputs/stl/l_surface_radial_0.5_0.0_1.6_7.85_radial_0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4016.4879991171674,4016.4879991171674,0.0,0.0,2.271413150578921e-09,1.4292361281688306e-09,0.08774124603656902,0.20812532440478348,False,,0.4321761676944958,6.620233929665043e+17
l_surface_radial_0.5_0.3,1.6,7.853981633974483,0.5,0.3,outputs/stl/l_surface_radial_0.5_0.3_1.6_7.85_radial_0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2040.5874898223155,2040.5874898223155,0.0,0.0,1.157993753073957e-09,8.526803345135946e-10,0.04409552453292539,0.15136955438956673,False,,0.1151490602822371,1.7259210530036595e+17
l_surface_radial_0.5_0.5,1.6,7.853981633974483,0.5,0.5,outputs/stl/l_surface_radial_0.5_0.5_1.6_7.85_radial_0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1236.032936539665,1236.032936539665,0.0,0.0,6.396831490683587e-10,6.396831490683587e-10,0.027307741566570128,0.07848705996798769,False,,0.046668201689614636,6.2272578964939416e+16
l_surface_radial_-0.5_-0.5,1.6,9.42477796076938,-0.5,-0.5,outputs/stl/l_surface_radial_-0.5_-0.5_1.6_9.42_radial_-0.5_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4338.393842154351,4338.393842154351,0.0,0.0,2.266090475654939e-09,2.005349535194564e-09,0.09622009135489606,0.2190972392172457,False,,0.5127282462400343,7.690085044766964e+17
l_surface_radial_-0.5_-0.3,1.6,9.42477796076938,-0.5,-0.3,outputs/stl/l_surface_radial_-0.5_-0.3_1.6_9.42_radial_-0.5_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,762.8737527480514,762.8737527480514,0.0,0.0,4.2226340583589937e-10,2.7496851303325385e-10,0.018695583678318004,0.04590396158262843,False,,0.028196211088741874,2.354813202611747e+16
l_surface_radial_-0.5_0.0,1.6,9.42477796076938,-0.5,0.0,outputs/stl/l_surface_radial_-0.5_0.0_1.6_9.42_radial_-0.5_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,19.917162345812304,2.798760573057476,0.0,0.0,1.1152805204198882e-11,1.2331620193290193e-12,0.014902713148123393,0.036124854723759064,False,,0.005720298427726565,14950984362257.396
l_surface_radial_-0.5_0.3,1.6,9.42477796076938,-0.5,0.3,outputs/stl/l_surface_radial_-0.5_0.3_1.6_9.42_radial_-0.5_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1676.3556497793559,1676.3556497793559,0.0,0.0,8.880489963188944e-10,7.484229264800123e-10,0.03706121681231113,0.10280484048060232,False,,0.08352204884035516,1.152890299121945e+17
l_surface_radial_-0.5_0.5,1.6,9.42477796076938,-0.5,0.5,outputs/stl/l_surface_radial_-0.5_0.5_1.6_9.42_radial_-0.5_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1642.4671843158242,1642.4671843158242,0.0,0.0,9.303930921840448e-10,6.545834285529208e-10,0.036150540415764314,0.10109087206553376,False,,0.07955621028810433,1.1045855923294965e+17
l_surface_radial_-0.3_-0.5,1.6,9.42477796076938,-0.3,-0.5,outputs/stl/l_surface_radial_-0.3_-0.5_1.6_9.42_radial_-0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,455.9843764993147,455.9843764993147,0.0,0.0,2.6937757300863454e-10,1.745626407160329e-10,0.01339127577085721,0.03276642817865926,False,,0.013655280784786596,8600047801843933.0
l_surface_radial_-0.3_-0.3,1.6,9.42477796076938,-0.3,-0.3,outputs/stl/l_surface_radial_-0.3_-0.3_1.6_9.42_radial_-0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2262.768008775286,2262.768008775286,0.0,0.0,1.3501619525754817e-09,8.964618902861805e-10,0.049607446007586445,0.09934912126770559,False,,0.15424854183685519,2.1075296679873382e+17
l_surface_radial_-0.3_0.0,1.6,9.42477796076938,-0.3,0.0,outputs/stl/l_surface_radial_-0.3_0.0_1.6_9.42_radial_-0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,29.818382785461733,29.818382785461733,0.0,0.0,1.7173024456087484e-11,9.878113376110218e-12,0.012742180396203368,0.02838080288232762,False,,0.007065698695941387,83086667909976.08
l_surface_radial_-0.3_0.3,1.6,9.42477796076938,-0.3,0.3,outputs/stl/l_surface_radial_-0.3_0.3_1.6_9.42_radial_-0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,878.5696058719429,878.5696058719429,0.0,0.0,5.085826411602392e-10,5.085826411602392e-10,0.019088229288500833,0.04317595602967478,False,,0.03224419535760461,3.2192137170450588e+16
l_surface_radial_-0.3_0.5,1.6,9.42477796076938,-0.3,0.5,outputs/stl/l_surface_radial_-0.3_0.5_1.6_9.42_radial_-0.3_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1579.8668762052223,1579.8668762052223,0.0,0.0,8.588482730743961e-10,5.934259399305745e-10,0.034740856621055846,0.08904745921171325,False,,0.07938772974284926,1.0239612322581752e+17
l_surface_radial_0.0_-0.5,1.6,9.42477796076938,0.0,-0.5,outputs/stl/l_surface_radial_0.0_-0.5_1.6_9.42_radial_0.0_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2895.470714220982,2895.470714220982,0.0,0.0,1.6303345863970484e-09,9.180183033342796e-10,0.06318602462792301,0.13903270148652175,False,,0.23578980172083774,3.45007228851094e+17
l_surface_radial_0.0_-0.3,1.6,9.42477796076938,0.0,-0.3,outputs/stl/l_surface_radial_0.0_-0.3_1.6_9.42_radial_0.0_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,841.3914907288529,841.3914907288529,0.0,0.0,5.061939119855065e-10,5.061939119855065e-10,0.020530395173231502,0.05545498594974736,False,,0.027609472692741433,2.8179420768584984e+16
l_surface_radial_0.0_0.0,1.6,9.42477796076938,0.0,0.0,outputs/stl/l_surface_radial_0.0_0.0_1.6_9.42_radial_0.0_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1866.539489506133,1866.539489506133,0.0,0.0,1.154880659699919e-09,9.994832584186821e-10,0.03984793598541993,0.0816841344198514,False,,0.10698399394312406,1.441502499534897e+17
l_surface_radial_0.0_0.3,1.6,9.42477796076938,0.0,0.3,outputs/stl/l_surface_radial_0.0_0.3_1.6_9.42_radial_0.0_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1659.4506503599453,1659.4506503599453,0.0,0.0,9.518558446541194e-10,6.091805987950811e-10,0.03641845516861594,0.08009959812079957,False,,0.09115034467697525,1.1290245318783006e+17
l_surface_radial_0.0_0.5,1.6,9.42477796076938,0.0,0.5,outputs/stl/l_surface_radial_0.0_0.5_1.6_9.42_radial_0.0_0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1549.7899192420978,1549.7899192420978,0.0,0.0,8.821384031668521e-10,8.601288400140045e-10,0.03422184697805175,0.07769293185117368,False,,0.07326280918680325,9.794979928651517e+16
l_surface_radial_0.3_-0.5,1.6,9.42477796076938,0.3,-0.5,outputs/stl/l_surface_radial_0.3_-0.5_1.6_9.42_radial_0.3_-0.5.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4904.430743161489,4904.430743161489,0.0,0.0,2.736707512034063e-09,2.736707512034063e-09,0.10737553712361354,0.24639291546585054,False,,0.6466228775528994,9.88016548573816e+17
l_surface_radial_0.3_-0.3,1.6,9.42477796076938,0.3,-0.3,outputs/stl/l_surface_radial_0.3_-0.3_1.6_9.42_radial_0.3_-0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,1173.6088227313603,1173.6088227313603,0.0,0.0,6.18661415084748e-10,6.18661415084748e-10,0.026818257418804173,0.07098631274873146,False,,0.04860698276654767,5.554542800332413e+16
l_surface_radial_0.3_0.0,1.6,9.42477796076938,0.3,0.0,outputs/stl/l_surface_radial_0.3_0.0_1.6_9.42_radial_0.3_0.0.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,2711.417996403944,2711.417996403944,0.0,0.0,1.4045431241019161e-09,1.4045431241019161e-09,0.05874822417443932,0.14154069208464248,False,,0.20338691020490227,3.026017442415089e+17
l_surface_radial_0.3_0.3,1.6,9.42477796076938,0.3,0.3,outputs/stl/l_surface_radial_0.3_0.3_1.6_9.42_radial_0.3_0.3.stl,40.967286026377884,4.809548350920534,45000.0,0.0010889999267309916,1.4098128564213557,0.9499999999999998,4326.850850629748,4326.850850629748,0.0,0.0,2.231394099453414e-09,1.662228070015815e-09,0.09452325517219812,0.22615217851190572,False,,0.5056517721089279,7.709409107038007e+17
